LATITUDE,LONGITUDE,NAME,CITY,STATE,COUNTY,COUNTRY
40.1822060000001,-79.911216001,MONONGAHELA VALLEY HOSPITAL,MONONGAHELA,PA,WASHINGTON,USA
41.9802300010001,-76.520727001,ROBERT PACKER HOSPITAL,SAYRE,PA,BRADFORD,USA
44.3133362950001,-94.47676273,NEW ULM MEDICAL CENTER,NEW ULM,MN,BROWN,USA
40.300954,-75.155285001,FOUNDATIONS BEHAVIORAL HEALTH,DOYLESTOWN,PA,BUCKS,USA
43.055933075,-76.1500616719999,ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,ONONDAGA,USA
40.1830520010001,-74.867443001,ARIA HEALTH BUCKS COUNTY,LANGHORNE,PA,BUCKS,USA
40.3629220010001,-75.326040001,GRAND VIEW HOSPITAL,SELLERSVILLE,PA,BUCKS,USA
40.1050915550001,-74.8672635349999,LOWER BUCKS HOSPITAL,BRISTOL,PA,BUCKS,USA
30.261910433,-91.245032785,ACCORD REHABILITAION HOSPITAL,PLAQUEMINE,LA,IBERVILLE,USA
30.1803440850001,-92.0115763969999,POST ACUTE SPECIALTY HOSPITAL OF LAFAYETTE,LAFAYETTE,LA,LAFAYETTE,USA
39.9169224070001,-76.6955446539999,OSS ORTHOPAEDIC SPECIALTY HOSPITAL,YORK,PA,YORK,USA
33.2609326960001,-111.882071428,PHOENIX ER & MEDICAL HOSPITAL,CHANDLER,AZ,MARICOPA,USA
39.945698,-76.7185010009999,YORK HOSPITAL,YORK,PA,YORK,USA
40.4360990000001,-79.985113999,UPMC MERCY,PITTSBURGH,PA,ALLEGHENY,USA
40.4726039280001,-80.091140625,OHIO VALLEY GENERAL HOSPITAL,MCKEES ROCKS,PA,ALLEGHENY,USA
40.442783616,-79.960706769,UPMC PRESBYTERIAN,PITTSBURGH,PA,ALLEGHENY,USA
40.4894183050001,-79.8960707319999,UPMC ST MARGARET,PITTSBURGH,PA,ALLEGHENY,USA
41.1697220520001,-97.549172003,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,OSCEOLA,NE,POLK,USA
41.4551780480001,-97.384901081,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,NE,PLATTE,USA
40.205422791,-100.608350715,COMMUNITY HOSPITAL,MCCOOK,NE,RED WILLOW,USA
41.257670003,-96.0375520859999,MIDWEST SURGICAL HOSPITAL LLC,OMAHA,NE,DOUGLAS,USA
40.453944043,-80.008720105,KINDRED HOSPITAL PITTSBURGH NORTH SHORE,PITTSBURGH,PA,ALLEGHENY,USA
40.4665287440001,-79.952990369,CHILDRENS HOSPITAL OF PITTSBURGH,PITTSBURGH,PA,ALLEGHENY,USA
40.4284430010001,-79.747652,FORBES HOSPITAL,MONROEVILLE,PA,ALLEGHENY,USA
38.2974176980001,-88.938580385,GOOD SAMARITAN REGIONAL HEALTH CENTER MT VERNON,MT. VERNON,IL,JEFFERSON,USA
38.754583745,-89.667598384,ST. JOSEPH'S HOSPITAL,HIGHLAND,IL,MADISON,USA
39.0260671460001,-94.2638575189999,ST. MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,JACKSON,USA
41.5530529050001,-89.0878077529999,MENDOTA COMMUNITY HOSPITAL,MENDOTA,IL,LA SALLE,USA
40.4570630010001,-80.0034019989999,ALLEGHENY GENERAL HOSPITAL,PITTSBURGH,PA,ALLEGHENY,USA
40.3517962060001,-79.849853737,UPMC MCKEESPORT,MCKEESPORT,PA,ALLEGHENY,USA
40.3174455910001,-79.933649767,JEFFERSON REGIONAL MEDICAL CENTER,PITTSBURGH,PA,ALLEGHENY,USA
43.6720022390001,-96.2105807309999,SANFORD LUVERNE MEDICAL CENTER,LUVERNE,MN,ROCK,USA
42.092538491,-87.852721333,NORTHSHORE HEALTHSYSTEM DBA GLENBROOK HOSPITAL,GLENVIEW,IL,COOK,USA
41.2466945130001,-97.122530307,BUTLER COUNTY HEALTH CARE CENTER,DAVID CITY,NE,BUTLER,USA
41.8964504790001,-87.621718517,ANN & ROBERT H LURIE CHILDREN'S HOSPITAL OF CHICAGO,CHICAGO,IL,COOK,USA
41.131598733,-77.470211588,LOCK HAVEN HOSPITAL,LOCK HAVEN,PA,CLINTON,USA
41.327863001,-77.736493001,BUCKTAIL MEDICAL CENTER,RENOVO,PA,CLINTON,USA
40.8213881450001,-75.914030214,ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,PA,SCHUYLKILL,USA
42.3070482270001,-87.860510706,CAPTAIN JAMES A. LOVELL FEDERAL HEALTH CARE CENTER,NORTH CHICAGO,IL,LAKE,USA
41.890711857,-87.720182834,"GARFIELD PARK HOSPITAL, LLC",CHICAGO,IL,COOK,USA
40.070776176,-75.0907162829999,HOSPITAL OF FOX CHASE CANCER CENTER,PHILADELPHIA,PA,PHILADELPHIA,USA
41.9875391960001,-87.813565535,PRESENCE CHICAGO HOSPITALS NETWORK DBA PRESENCE RESURRECTION MEDICAL CENTER,CHICAGO,IL,COOK,USA
40.0195431430001,-75.081875,ARIA HEALTH FRANKFORD,PHILADELPHIA,PA,PHILADELPHIA,USA
40.0460634790001,-75.0970202999999,KINDRED HOSPITAL - PHILADELPHIA,PHILADELPHIA,PA,PHILADELPHIA,USA
39.9575369940001,-75.1630301989999,HAHNEMANN UNIVERSITY HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,USA
38.626224967,-89.523731347,ST JOSEPHS HOSPITAL,BREESE,IL,CLINTON,USA
42.1347459620001,-98.030643965,ANTELOPE MEMORIAL HOSPITAL,NELIGH,NE,ANTELOPE,USA
41.2325577660001,-103.666848548,KIMBALL HEALTH SERVICES,KIMBALL,NE,KIMBALL,USA
40.006569837,-75.1243767349999,ST CHRISTOPHERS HOSPITAL FOR CHILDREN,PHILADELPHIA,PA,PHILADELPHIA,USA
39.944867845,-75.17252287,GOOD SHEPHERD PENN PARTNERS SPECIALTY HOSPITAL AT RITTENHOUSE,PHILADELPHIA,PA,PHILADELPHIA,USA
40.0431740880001,-75.221879357,FAIRMOUNT BEHAVIORAL HEALTH SYSTEMS,PHILADELPHIA,PA,PHILADELPHIA,USA
40.8506429020001,-84.5787606759999,VAN WERT COUNTY HOSPITAL,VAN WERT,OH,VAN WERT,USA
39.498340495,-84.3142513939999,ATRIUM MEDICAL CENTER,FRANKLIN,OH,WARREN,USA
39.43170107,-81.464163927,MARIETTA MEMORIAL HOSPITAL,MARIETTA,OH,WASHINGTON,USA
34.8945535780001,-94.105867995,MERCY HOSPITAL WALDRON,WALDRON,AR,SCOTT,USA
34.7501025990001,-92.324334671,ARKANSAS STATE HOSPITAL,LITTLE ROCK,AR,PULASKI,USA
39.809105,-79.025096001,CONEMAUGH MEYERSDALE MEDICAL CENTER,MEYERSDALE,PA,SOMERSET,USA
41.2697080020001,-75.8892280009999,FIRST HOSPITAL WYOMING VALLEY,KINGSTON,PA,LUZERNE,USA
41.257365,-75.8089899989999,GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES-BARRE,PA,LUZERNE,USA
41.248104282,-75.835969313,WILKES-BARRE VETERANS AFFAIRS MEDICAL CENTER,WILKES-BARRE,PA,LUZERNE,USA
42.360302747,-97.59582364,OSMOND GENERAL HOSPITAL,OSMOND,NE,PIERCE,USA
40.644615593,-75.4080625619999,GOOD SHEPHERD SPECIALTY HOSPITAL,BETHLEHEM,PA,LEHIGH,USA
34.0527212710001,-118.452752239,WEST LOS ANGELES MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,USA
36.7732504310001,-119.779145083,VA CENTRAL CALIFORNIA HEALTH CARE SYSTEM,FRESNO,CA,FRESNO,USA
32.7275202280001,-117.145937292,NAVAL MEDICAL CENTER SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA
40.8699700000001,-80.275655999,ELLWOOD CITY HOSPITAL,ELLWOOD CITY,PA,LAWRENCE,USA
35.2654395960001,-116.688329548,WEED ARMY COMMUNITY HOSPITAL,FORT IRWIN,CA,SAN BERNARDINO,USA
37.7822911910001,-122.504974586,SAN FRANCISCO VA HEALTH CARE SYSTEM,SAN FRANCISCO,CA,SAN FRANCISCO,USA
40.188127959,-75.18946059,HORSHAM CLINIC,AMBLER,PA,MONTGOMERY,USA
40.1359670000001,-75.355873,MONTGOMERY COUNTY EMERGENCY SERVICE,NORRISTOWN,PA,MONTGOMERY,USA
40.1586616490001,-75.36754581,VALLEY FORGE MEDICAL CENTER & HOSPITAL,NORRISTOWN,PA,MONTGOMERY,USA
40.2503,-75.271421,LANSDALE HOSPITAL,LANSDALE,PA,MONTGOMERY,USA
41.4804990010001,-75.737402001,CLARKS SUMMIT STATE HOSPITAL,CLARKS SUMMIT,PA,LACKAWANNA,USA
39.988434001,-75.260865001,MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,PA,MONTGOMERY,USA
41.480823001,-75.596063,MID-VALLEY HOSPITAL,PECKVILLE,PA,LACKAWANNA,USA
40.617723002,-77.5680179999999,GEISINGER -LEWISTOWN HOSPITAL,LEWISTOWN,PA,MIFFLIN,USA
41.4116550000001,-80.372017001,UPMC HORIZON,GREENVILLE,PA,MERCER,USA
41.2326610010001,-80.496213,SHARON REGIONAL HEALTH SYSTEM,SHARON,PA,MERCER,USA
41.1709990000001,-80.0851719999999,GROVE CITY MEDICAL CENTER,GROVE CITY,PA,MERCER,USA
34.6573267160001,-92.402744252,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,LITTLE ROCK,AR,PULASKI,USA
44.1017538720001,-70.199781206,SAINT MARYS REGIONAL MEDICAL CENTER,LEWISTON,ME,ANDROSCOGGIN,USA
40.077473453,-86.4729904019999,WITHAM HEALTH SERVICES,LEBANON,IN,BOONE,USA
41.489690368,-87.052033108,PORTER-STARKE SERVICES INC,VALPARAISO,IN,PORTER,USA
39.900621002,-80.173196001,WASHINGTON HEALTH GREENE,WAYNESBURG,PA,GREENE,USA
31.6372220480001,-89.554743467,COVINGTON COUNTY HOSPITAL,COLLINS,MS,COVINGTON,USA
44.101736741,-70.2145184729999,CENTRAL MAINE MEDICAL CENTER,LEWISTON,ME,ANDROSCOGGIN,USA
33.480867227,-112.039667726,ABRAZO ARIZONA HEART HOSPITAL,PHOENIX,AZ,MARICOPA,USA
39.8564980020001,-75.367645,CROZER-CHESTER MEDICAL CENTER,UPLAND,PA,DELAWARE,USA
39.975025384,-75.33442904,KINDRED HOSPITAL PHILADELPHIA - HAVERTOWN,HAVERTOWN,PA,DELAWARE,USA
42.1351119990001,-80.0853629379999,UPMC HAMOT,ERIE,PA,ERIE,USA
42.1113710010001,-80.079538999,SAINT VINCENT HOSPITAL,ERIE,PA,ERIE,USA
42.1022020020001,-80.063293001,ERIE VETERANS AFFAIRS MEDICAL CENTER,ERIE,PA,ERIE,USA
38.6371920440001,-90.2579411199999,THE REHABILITATION INSTITUTE OF ST. LOUIS,ST. LOUIS,MO,ST. LOUIS CITY,USA
42.176,-70.9541,SOUTH SHORE HOSPITAL,WEYMOUTH,MA,NORFOLK,USA
33.490191044,-111.925551615,GREENBAUM SURGICAL SPECIALTY HOSPITAL,SCOTTSDALE,AZ,MARICOPA,USA
34.1652320950001,-109.975385953,CHANGEPOINT PSYCHIATRIC HOSPITAL,LAKESIDE,AZ,NAVAJO,USA
33.3402740610001,-111.847384478,"SOUTHWESTERN CHILDREN'S HEALTH SERVICES, INC (ACADIA HEALTHCARE)",CHANDLER,AZ,MARICOPA,USA
33.412596857,-111.940612498,"TEMPE ST LUKE'S HOSPITAL, A CAMPUS OF ST LUKE'S MEDICAL CENTER",TEMPE,AZ,MARICOPA,USA
41.7094000000001,-71.146,SOUTHCOAST HOSPITALS GROUP - CHARLTON MEMORIAL HOSPITAL,FALL RIVER,MA,BRISTOL,USA
42.7071,-73.1095,NORTH ADAMS REGIONAL HOSPITAL,NORTH ADAMS,MA,BERKSHIRE,USA
42.8144,-70.8910999999999,ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,ESSEX,USA
42.71,-71.1501,LAWRENCE GENERAL HOSPITAL,LAWRENCE,MA,ESSEX,USA
39.922050169,-75.350056189,SPRINGFIELD HOSPITAL,SPRINGFIELD,PA,DELAWARE,USA
44.020559152,-92.4827202879999,MAYO CLINIC HOSPITAL ROCHESTER ST MARY'S CAMPUS,ROCHESTER,MN,OLMSTED,USA
39.9898568610001,-75.129124041,TEMPLE UNIVERSITY-EPISCOPAL HOSP-ER,PHILADELPHIA,PA,PHILADELPHIA,USA
41.837542904,-75.836769031,ENDLESS MOUNTAINS HEALTH SYSTEMS,MONTROSE,PA,SUSQUEHANNA,USA
40.6491477640001,-75.287820911,ST LUKE'S HOSPITAL ANDERSON CAMPUS,EASTON,PA,NORTHAMPTON,USA
39.4193961560001,-87.409046743,TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,IN,VIGO,USA
33.2973907740001,-111.874611857,DIGNITY HEALTH CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,MARICOPA,USA
37.967988801,-87.567291172,SELECT SPECIALTY HOSPITAL-EVANSVILLE,EVANSVILLE,IN,VANDERBURGH,USA
39.485864576,-87.406975608,UNION HOSPITAL INC,TERRE HAUTE,IN,VIGO,USA
34.6785619510001,-84.493376509,NORTH GEORGIA MEDICAL CENTER,ELLIJAY,GA,GILMER,USA
33.470876334,-81.989705724,AU MEDICAL CENTER,AUGUSTA,GA,RICHMOND,USA
39.251979953,-84.341784686,BETHESDA NORTH,CINCINNATI,OH,HAMILTON,USA
33.609713362,-84.4515045909999,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,COLLEGE PARK,GA,CLAYTON,USA
37.9748831650001,-87.445107776,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,NEWBURGH,IN,WARRICK,USA
33.5616182270001,-111.889936313,GLOBAL REHAB REHABILITATION HOSPITAL,SCOTTSDALE,AZ,MARICOPA,USA
41.4633470900001,-87.363365226,REGIONAL MENTAL HEALTH CENTER,MERRILLVILLE,IN,LAKE,USA
33.5376874840001,-112.362332492,US AIR FORCE HOSPITAL-GLENDALE - CLOSED,GLENDALE,AZ,MARICOPA,USA
31.556841901,-110.352666272,US ARMY HOSPITAL-FT HUACHUCA,FORT HUACHUCA,AZ,COCHISE,USA
36.1084831050001,-94.186835511,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,FAYETTEVILLE,AR,WASHINGTON,USA
40.997531,-75.259981,ST LUKES HOSPITAL MONROE CAMPUS,STROUDSBURG,PA,MONROE,USA
43.6526099370001,-70.275802158,MAINE MEDICAL CENTER,PORTLAND,ME,CUMBERLAND,USA
32.4808587160001,-84.981177019,PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,GA,MUSCOGEE,USA
41.138450875,-81.838292925,MEDINA HOSPITAL,MEDINA,OH,MEDINA,USA
30.9531003330001,-92.176224614,BEACAN BEHAVIORAL HEALTH BUNKIE,BUNKIE,LA,AVOYELLES,USA
39.367526318,-121.689654601,ORCHARD HOSPITAL,GRIDLEY,CA,BUTTE,USA
36.1358550910001,-111.236791945,TUBA CITY REGIONAL HEALTH CARE,TUBA CITY,AZ,COCONINO,USA
38.8528725800001,-86.493958171,ST VINCENT DUNN HOSPITAL INC,BEDFORD,IN,LAWRENCE,USA
33.353800694,-110.454355987,SAN CARLOS HOSPITAL,SAN CARLOS,AZ,GILA,USA
41.7071773810001,-86.174469581,SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,IN,ST. JOSEPH,USA
33.7948823350001,-84.320531067,EMORY REHABILITATION HOSPITAL,ATLANTA,GA,DEKALB,USA
31.283649117,-92.4624635489999,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,ALEXANDRIA,LA,RAPIDES,USA
31.5524177990001,-110.229779632,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,COCHISE,USA
31.2559959480001,-89.805579098,MARION GENERAL HOSPITAL,COLUMBIA,MS,MARION,USA
31.918505705,-111.890488572,SELLS HOSPITAL,SELLS,AZ,PIMA,USA
36.157602862,-109.608100599,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,APACHE,USA
33.3628746000001,-84.751626718,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NEWNAN,NEWNAN,GA,COWETA,USA
32.8332538830001,-83.635505317,MEDICAL CENTER NAVICENT HEALTH,MACON,GA,BIBB,USA
34.0633213180001,-84.3199724679999,WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,GA,FULTON,USA
33.572484294,-83.172837799,ST MARY'S GOOD SAMARITAN HOSPITAL,GREENSBORO,GA,GREENE,USA
40.04581762,-86.023521853,RIVERVIEW HOSPITAL,NOBLESVILLE,IN,HAMILTON,USA
37.625554272,-121.763103373,VA MEDICAL CENTER - LIVERMORE DIVISION,LIVERMORE,CA,ALAMEDA,USA
33.481432236,-83.242225113,ST MARY'S GOOD SAMARITAN HOSPITAL,GREENSBORO,GA,GREENE,USA
34.4397219050001,-83.1323938359999,ST MARY'S SACRED HEART HOSPITAL INC,LAVONIA,GA,FRANKLIN,USA
44.387788722,-92.047386589,ST ELIZABETHS MEDICAL CENTER,WABASHA,MN,WABASHA,USA
44.3598042180001,-100.342626745,AVERA ST MARY'S HOSPITAL,PIERRE,SD,HUGHES,USA
44.0145442300001,-97.110428127,MADISON COMMUNITY HOSPITAL,MADISON,SD,LAKE,USA
45.4630252640001,-98.446084442,SANFORD ABERDEEN MEDICAL CENTER,ABERDEEN,SD,BROWN,USA
42.3499,-71.064,TUFTS MEDICAL CENTER,BOSTON,MA,SUFFOLK,USA
33.9007282960001,-84.780725907,WELLSTAR PAULDING HOSPITAL,HIRAM,GA,PAULDING,USA
42.337,-71.0706,BOSTON MEDICAL CENTER - EAST NEWTON CAMPUS,BOSTON,MA,SUFFOLK,USA
43.5192952350001,-70.3785217339999,MILESTONE FOUNDATION - EXTENDED CARE,OLD ORCHARD BEACH,ME,YORK,USA
44.0334576920001,-91.6229606269999,WINONA HEALTH SERVICES,WINONA,MN,WINONA,USA
42.3359,-71.1068,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,SUFFOLK,USA
33.776635033,-118.119078579,VA LONG BEACH HEALTHCARE SYSTEM,LONG BEACH,CA,LOS ANGELES,USA
32.445218316,-85.712148611,CENTRAL ALABAMA VETERANS HEALTH CARE SYSTEM EAST CAMPUS,TUSKEGEE,AL,MACON,USA
42.5855,-72.2089,ATHOL MEMORIAL HOSPITAL,ATHOL,MA,WORCESTER,USA
42.2778000000001,-71.7617,UMASS MEMORIAL MEDICAL CENTER - UNIVERSITY CAMPUS,WORCESTER,MA,WORCESTER,USA
42.4517000000001,-71.3758,EMERSON HOSPITAL,CONCORD,MA,MIDDLESEX,USA
42.28,-71.3355999999999,METROWEST MEDICAL CENTER - LEONARD MORSE CAMPUS,NATICK,MA,MIDDLESEX,USA
42.4660000000001,-71.1228,WINCHESTER HOSPITAL,WINCHESTER,MA,MIDDLESEX,USA
42.8732545450001,-97.4081910199999,AVERA SACRED HEART HOSPITAL,YANKTON,SD,YANKTON,USA
42.914772967,-97.401259174,SD HUMAN SERVICES CENTER,YANKTON,SD,YANKTON,USA
37.6043794180001,-77.539885666,HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,HENRICO,USA
42.5957000000001,-72.5923,BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,MA,FRANKLIN,USA
42.1151379460001,-72.5933056979999,MERCY MEDICAL CENTER - SPRINGFIELD CAMPUS,SPRINGFIELD,MA,HAMPDEN,USA
37.187206368,-80.4110116959999,LEWISGALE HOSPITAL MONTGOMERY,BLACKSBURG,VA,MONTGOMERY,USA
42.1696000000001,-72.3418,BAY STATE WING MEMORIAL HOSPITAL AND MEDICAL CENTERS,PALMER,MA,HAMPDEN,USA
41.114014996,-80.6573145469999,ST ELIZABETH YOUNGSTOWN HOSPITAL,YOUNGSTOWN,OH,MAHONING,USA
44.056820213,-103.226461518,REGIONAL REHABILITATION INSTITUTE,RAPID CITY,SD,PENNINGTON,USA
40.8321823480001,-81.763682683,AULTMAN ORRVILLE HOSPITAL,ORRVILLE,OH,WAYNE,USA
34.739389814,-88.950247335,TIPPAH COUNTY HOSPITAL,RIPLEY,MS,TIPPAH,USA
42.4883,-71.1989,LAHEY CLINIC MEDICAL CENTER,BURLINGTON,MA,MIDDLESEX,USA
39.9089874470001,-86.195732218,ST VINCENT HOSPITAL,INDIANAPOLIS,IN,MARION,USA
40.820887467,-81.932161465,WOOSTER COMMUNITY HOSPITAL,WOOSTER,OH,WAYNE,USA
43.528755646,-96.7553041309999,LIFESCAPE,SIOUX FALLS,SD,MINNEHAHA,USA
36.8662392300001,-76.028373576,VIRGINIA BEACH PSYCHIATRIC CENTER,VIRGINIA BEACH,VA,VIRGINIA BEACH,USA
44.954114314,-93.261357013,ABBOTT NORTHWESTERN HOSPITAL,MINNEAPOLIS,MN,HENNEPIN,USA
44.8860404230001,-93.326901422,FAIRVIEW SOUTHDALE HOSPITAL,EDINA,MN,HENNEPIN,USA
44.95673249,-93.0965494389999,GILLETTE CHILDRENS SPEC HOSP,ST PAUL,MN,RAMSEY,USA
45.01369286,-93.3227769119999,NORTH MEMORIAL MEDICAL CENTER,ROBBINSDALE,MN,HENNEPIN,USA
45.994308672,-95.963993298,PRAIRIE RIDGE HOSP HLTH SERV,ELBOW LAKE,MN,GRANT,USA
44.948554949,-93.0999002039999,ST JOSEPHS HOSPITAL,ST PAUL,MN,RAMSEY,USA
44.967733933,-93.238075174,UNIVERSITY OF MN MED CTR,MINNEAPOLIS,MN,HENNEPIN,USA
45.1328892020001,-93.481212666,MAPLE GROVE HOSPITAL,MAPLE GROVE,MN,HENNEPIN,USA
30.8448681360001,-89.115771063,STONE COUNTY HOSPITAL,WIGGINS,MS,STONE,USA
45.1876706130001,-69.2379929269999,MAYO REGIONAL HOSPITAL,DOVER FOXCROFT,ME,PISCATAQUIS,USA
46.2771237920001,-96.073366285,LAKE REGION HEALTHCARE CORP,FERGUS FALLS,MN,OTTER TAIL,USA
46.441498392,-92.773468764,MERCY HOSPITAL,MOOSE LAKE,MN,CARLTON,USA
45.315367919,-96.4458158799999,ORTONVILLE AREA HEALTH SERVICE,ORTONVILLE,MN,BIG STONE,USA
46.593809229,-95.593160405,PERHAM HEALTH,PERHAM,MN,OTTER TAIL,USA
40.817173053,-73.924376651,LINCOLN HOSPITAL,BRONX,NY,BRONX,USA
47.030097665,-91.666341326,LAKE VIEW MEMORIAL HOSPITAL,TWO HARBORS,MN,LAKE,USA
48.5948020180001,-93.431770339,RAINY LAKE MEDICAL CENTER,INTERNATIONAL FALLS,MN,KOOCHICHING,USA
30.4717162900001,-92.079613151,ST. LANDRY EXTENDED CARE HOSPITAL,OPELOUSAS,LA,ST. LANDRY,USA
44.9313459520001,-96.066670898,JOHNSON MEMORIAL HOSP & HOME,DAWSON,MN,LAC QUI PARLE,USA
45.8090748600001,-96.5012910149999,SANFORD MEDICAL CENTER WHEATON,WHEATON,MN,TRAVERSE,USA
48.116219517,-96.180158384,SANFORD MED CTR THIEF RVR FALL,THIEF RIVER FALLS,MN,PENNINGTON,USA
47.772970996,-96.617955938,RIVERVIEW HOSPITAL & NSG HOME,CROOKSTON,MN,POLK,USA
45.3217205190001,-93.000467542,FAIRVIEW LAKES MEDICAL CENTER,WYOMING,MN,CHISAGO,USA
45.8747774440001,-93.291209013,FIRSTLIGHT HEALTH SYSTEM,MORA,MN,KANABEC,USA
35.092621432,-89.801090204,BAPTIST REHABILITATION-GERMANTOWN,GERMANTOWN,TN,SHELBY,USA
46.7936853350001,-92.0958870599999,ESSENTIA HEALTH ST MARYS MED,DULUTH,MN,ST. LOUIS,USA
48.7671193950001,-96.940211368,KITTSON MEMORIAL HOSPITAL,HALLOCK,MN,KITTSON,USA
48.8392361360001,-95.760405621,LIFECARE MEDICAL CENTER,ROSEAU,MN,ROSEAU,USA
45.1201381930001,-95.046091815,CARRIS HEALTH LLC-RICE MEMORIAL HOSPITAL,WILLMAR,MN,KANDIYOHI,USA
44.7712629980001,-93.5028972809999,ST FRANCIS REGIONAL MED CENTER,SHAKOPEE,MN,SCOTT,USA
46.79710125,-92.0873907709999,ST LUKES HOSPITAL,DULUTH,MN,ST. LOUIS,USA
47.4088370580001,-92.929898362,UNIVERSITY MEDICAL CTR MESABI,HIBBING,MN,ST. LOUIS,USA
40.4381371440001,-75.3485949289999,ST LUKE'S QUAKERTOWN HOSPITAL,QUAKERTOWN,PA,BUCKS,USA
45.183215085,-93.3696456179999,MERCY HOSPITAL,COON RAPIDS,MN,ANOKA,USA
45.1196527110001,-94.529228282,MEEKER MEM HOSP,LITCHFIELD,MN,MEEKER,USA
46.5297116720001,-93.698445524,RIVERWOOD HEALTHCARE CENTER,AITKIN,MN,AITKIN,USA
36.3363038320001,-82.402064466,FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,WASHINGTON,USA
44.8758002550001,-94.373516794,HUTCHINSON AREA HEALTH CARE,HUTCHINSON,MN,MCLEOD,USA
44.8431655150001,-93.79237948,RIDGEVIEW MEDICAL CENTER,WACONIA,MN,CARVER,USA
35.382102924,-86.231259821,TENNOVA HEALTHCARE - HARTON,TULLAHOMA,TN,COFFEE,USA
46.481742733,-93.945878442,CUYUNA REGIONAL MEDICAL CENTER,CROSBY,MN,CROW WING,USA
46.3619172640001,-94.205888865,ESSENTIA HEALTH ST JOSEPHS MED,BRAINERD,MN,CROW WING,USA
45.558520403,-93.590022204,FAIRVIEW NORTHLAND REG HOSP,PRINCETON,MN,SHERBURNE,USA
45.5746605890001,-94.1690911269999,ST CLOUD HOSPITAL,ST CLOUD,MN,STEARNS,USA
45.5848985380001,-95.905030446,STEVENS COMMUNITY MED CENTER,MORRIS,MN,STEVENS,USA
46.291535235,-96.5884288299999,ST FRANCIS HEALTHCARE CAMPUS,BRECKENRIDGE,MN,WILKIN,USA
44.5365099580001,-95.106512756,CARRIS HEALTH REDWOOD AREA HOSPITAL,REDWOOD FALLS,MN,REDWOOD,USA
44.299492232,-69.7706072719999,RIVERVIEW PSYCHIATRIC CENTER,AUGUSTA,ME,KENNEBEC,USA
33.758439434,-78.820106779,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,SC,HORRY,USA
44.6106739420001,-94.085237531,RIDGEVIEW SIBLEY MEDICAL CENTER,ARLINGTON,MN,SIBLEY,USA
42.0863155530001,-75.914443798,UHS BINGHAMTON GENERAL HOSPITAL,BINGHAMTON,NY,BROOME,USA
42.114199392,-75.95852351,UHS WILSON MEMORIAL HOSPITAL,JOHNSON CITY,NY,BROOME,USA
44.6266325980001,-70.162867175,FRANKLIN MEMORIAL HOSPITAL,FARMINGTON,ME,FRANKLIN,USA
44.288713317,-93.257853298,DISTRICT ONE HOSPITAL,FARIBAULT,MN,RICE,USA
44.7490193190001,-93.272591936,FAIRVIEW RIDGES HOSPITAL,BURNSVILLE,MN,DAKOTA,USA
44.4594309820001,-92.287764946,MAYO CLINIC HEALTH SYS L C,LAKE CITY,MN,GOODHUE,USA
44.747251728,-92.8732831199999,REGINA MEDICAL CENTER,HASTINGS,MN,DAKOTA,USA
42.9413530910001,-76.5643682469999,AUBURN COMMUNITY HOSPITAL,AUBURN,NY,CAYUGA,USA
42.2059229340001,-122.724948413,ASANTE ASHLAND COMMUNITY HOSPITAL,ASHLAND,OR,JACKSON,USA
42.328698129,-79.569808768,WESTFIELD MEMORIAL HOSPITAL,WESTFIELD,NY,CHAUTAUQUA,USA
44.5470259530001,-68.4161550319999,NORTHERN LIGHT MAINE COAST HOSPITAL,ELLSWORTH,ME,HANCOCK,USA
44.067915041,-121.269134313,ST CHARLES MEDICAL CENTER BEND,BEND,OR,DESCHUTES,USA
