COUNTRY,State,Lat ,Long,COMPONENT,Site Name,Joint Base,Oper Stat,OBJECTID_1,OBJECTID,PERIMETER,AREA,Shape_Leng,Shape_Area
United States,New Jersey,40.12382421,-74.03730776,Army Guard,NG Sea Girt NJ NGTC,,Active,558,4634,2.38799542,0.27220755,5174.588381,1207163.989
United States,Nevada,36.29092009,-115.0412559,Army Guard,NG Floyd Edsall Training Center,,Active,561,4690,8.56167604,2.61604132,17567.67082,10450125.11
United States,Hawaii,19.70655317,-155.0384776,Army Guard,NG TS Keaukaha Mil Res,,Active,591,5118,6.70610147,0.78726665,11476.3215,2312582.022
United States,Texas,32.7688101,-97.43365774,Navy Active,NAS Fort Worth JRB TX,,Active,631,5504,10.22592192,2.68375937,19943.42828,9858359.027
United States,Florida,30.60930017,-86.93881109,Navy Active,NOLF Santa Rosa,,Active,646,5555,5.49460292,1.16497294,10526.92419,4086572.707
United States,California,34.11232679,-119.1100138,Navy Active,NAVBASE Ventura Cty Point Mugu CA,,Active,680,5672,15.12018715,6.98976662,30336.99019,26475819.95
United States,South Carolina,32.38904801,-80.68197544,Navy Active,NAVSUPPFAC Beaufort SC,,Active,684,5689,1.90957695,0.18869564,3709.750616,687351.9942
United States,Maryland,38.65847307,-76.53201623,Navy Active,Chesapeake Bay Detach,,Active,686,5699,2.53268077,0.27562962,5355.291313,1172456.247
United States,California,37.41291456,-122.0283987,Navy Active,NAVPMOSSP Mtn View,,Active,692,5722,1.08032422,0.07722918,2256.9778,317616.0903
United States,Georgia,32.61755244,-83.58158477,AF Active,Robins AFB,,Active,742,5999,18.31583053,10.47149268,35648.99346,38336413.47
United States,Kansas,39.36416976,-94.91825122,Army Active,Fort Leavenworth,,Active,20,53,15.80601106,8.91071797,33845.98114,38661612.12
United States,Louisiana,31.33467326,-92.54034189,Army Active,England Authority,,Active,22,60,6.03853789,0.59628627,11598.97348,2123404.833
United States,Hawaii,21.53022836,-158.2064724,Army Active,Makua Mil Reserve,,Active,52,149,12.17198674,6.65575787,21198.94996,20019524.38
United States,Maryland,38.42181905,-77.09225165,Army Active,Blossom Point Research Facility,,Active,71,559,6.95251054,2.47410056,14706.05265,10455705.72
United States,California,32.74016895,-117.1976857,MC Active,MCRD San Diego,,Active,150,1146,4.14799628,0.66565193,8193.725244,2443594.223
United States,Arizona,32.49827544,-114.0832228,MC Active,Barry Goldwater Range,,Active,153,1155,162.2857547,1082.623808,319774.4074,3953111553.0
United States,Virginia,36.80369889,-76.29542549,Navy Active,NNSY South Gate,,Active,168,1286,1.50066793,0.14386155,3098.016391,582288.8948
United States,Illinois,42.20961412,-87.80611796,Navy Active,Fort Sheridan,,Active,230,1526,10.64368854,0.22329262,23820.29169,1054839.153
United States,Illinois,42.31344869,-87.8376315,Navy Active,Naval Station Great Lakes IL,,Active,231,1527,4.31223234,0.82607028,9627.960489,3915147.645
United States,Texas,27.49896193,-97.81284771,Navy Active,NAS Kingsville TX,,Active,236,1552,20.88058479,6.22223808,38537.79417,20561532.2
United States,Arizona,32.16080167,-110.8487224,AF Active,Davis Monthan AFB,,Active,309,2528,24.07198502,16.49827831,47009.12023,59798638.47
United States,Washington,47.61866263,-117.6483843,AF Active,Fairchild AFB,,Active,314,2550,14.39328688,6.61378044,35274.81004,37677886.77
United States,South Carolina,33.60253649,-81.078539,AF Active,North Air Force Auxiliary Field,Joint Base Charleston,Active,320,2558,12.85026608,3.507752,25573.42378,13130419.99
United States,Oklahoma,34.66377247,-99.27455368,AF Active,Altus AFB,,Active,324,2568,14.6589949,6.39362365,29349.96727,24535958.71
United States,California,34.13879615,-119.1111036,AF Guard,Channel Islands ANG Station,,Active,349,2782,2.69661038,0.32236853,5310.292256,1221825.425
United States,Arizona,32.13140405,-110.9492508,AF Guard,Tucson IAP,,Active,393,2894,1.76995688,0.14661982,3458.93589,531091.16
United States,Massachusetts,42.16936536,-72.71799618,AF Guard,Barnes Map (ANG),,Active,410,2929,1.96591611,0.17294544,4369.414084,815965.6488
United States,Texas,29.38037374,-98.58600528,AF Active,Kelly Field Annex,Joint Base San Antonio,Active,422,2953,11.04816092,3.3418365,20824.79189,11438741.65
United States,Louisiana,32.55892028,-93.39405347,Army Guard,NG Camp Minden Training Site,,Active,446,3243,23.49265426,23.44438486,46610.777,85719457.6
United States,Texas,31.63985537,-98.93548298,Army Guard,NG Camp Bowie (State),,Active,486,3679,14.55608093,7.94648759,28143.62443,28481653.12
United States,Georgia,34.22433404,-84.11305159,Army Guard,NG Cumming,,Active,512,3932,0.56614173,0.02044719,1127.845331,77653.87594
United States,Kentucky,37.27766328,-87.20104205,Army Guard,NG WH Ford Regional Tng Ctr,,Active,595,5206,56.82636697,17.56594333,119108.2664,71984930.24
United States,Nevada,39.88428939,-118.3628065,Navy Active,Target B-20,,Active,628,5490,31.23794144,64.2574269,67589.17257,282987615.4
United States,Florida,24.57891989,-81.79673153,Navy Active,Fleming Key Magazine,,Active,636,5517,4.6746964,0.46775883,8345.227146,1471399.321
United States,Florida,24.54654081,-81.8046496,Navy Active,Truman Annex,,Active,638,5526,2.29095564,0.15867621,4110.14185,498883.0816
United States,Maryland,38.84884485,-76.93669215,Navy Active,NMIC Suitland,,Active,654,5592,1.02296522,0.06409388,2189.334888,274084.6977
United States,California,32.67370078,-116.4437169,Navy Active,Camp Michael Monsoor,,Active,658,5597,17.73352767,5.29707288,34715.89507,19416905.29
United States,Utah,40.6783887,-112.0733043,Navy Active,NAVPMOSSP Magna Utah,,Active,691,5721,4.89750324,0.82999865,10868.37934,3741488.591
United States,Hawaii,21.32051768,-158.0574717,Navy Active,Kalaeloa,Joint Base Pearl Harbor - Hickam,Active,719,5896,21.17704217,1.37444143,36802.69613,4122403.813
United States,Washington,47.69744122,-122.6212475,Navy Active,Keyport NUWC,,Active,767,6180,3.00972306,0.47731311,7356.340864,2727362.824
United States,Washington,47.21625207,-119.3105498,Army Active,Grant Training Annex,Joint Base Lewis - McChord,Active,42,94,2.56714919,0.0553791,6346.207451,310731.5997
United States,New York,41.36148737,-74.02489425,Army Active,West Point Military Reservation,,Active,68,272,37.18808259,24.77684534,82034.55519,114012756.2
United States,Maryland,39.03290141,-76.96046793,Army Active,US Army Adelphi Laboratory Center,,Active,72,569,3.52680484,0.32145105,7507.322548,1381714.958
United States,Maryland,39.03343364,-77.04176824,Army Active,Fort Detrick Glen Haven Annex,,Active,91,643,0.876507,0.0305621,1886.028977,131368.9001
United States,Alaska,64.54471948,-147.7084456,Army Active,Fort Wainwright,,Active,111,876,211.701871,1034.022421,770708.8639,14438114406.0
United States,Illinois,42.22799341,-90.33684725,Army Active,Savanna Depot Act,,Inactive,120,963,46.71413434,13.32299217,104996.1466,62974183.7
United States,Nebraska,40.93889131,-98.51677596,Army Active,Cornhusker AAP,,Inactive,125,977,5.00437744,0.58275256,11050.29154,2647490.326
United States,North Carolina,34.62169384,-77.49924508,MC Active,MCB Camp Lejeune (West Site),,Active,142,1126,137.4673019,106.6198489,275265.6504,408750411.5
United States,Hawaii,21.44539176,-157.7515948,MC Active,MCB Hawaii (Kaneohe Bay),,Active,164,1240,13.49084082,4.76390576,23474.76759,14312635.79
United States,Virginia,36.78852992,-75.96539747,Navy Active,Dam Neck,,Active,171,1292,13.56827918,2.97338015,27899.37337,12030209.12
United States,Virginia,36.69427001,-76.13297226,Navy Active,ALF Fentress Chesapke,,Active,186,1335,13.32224036,4.04743655,27463.02048,16336000.99
United States,Maryland,38.97490018,-77.19232811,Navy Active,NSWC Carderock,,Active,206,1414,3.02871036,0.28440109,6551.118432,1220478.429
United States,Washington,47.56610842,-122.5456379,Navy Active,Manchester,,Active,228,1512,3.09644878,0.49707358,7676.371777,2826122.049
United States,California,33.85877282,-118.235755,AF Active,Los Angeles Air Force Annex No4,,Active,271,1794,0.31869193,0.00634495,635.4725049,23891.74444
United States,South Dakota,44.15797662,-103.0943467,AF Active,Ellsworth AFB,,Active,279,1819,11.10121803,6.19323949,25787.17243,31172041.18
United States,Idaho,43.55687749,-116.222479,AF Guard,Boise Air Terminal,,Active,347,2778,6.10816747,0.9191414,14086.92059,4534410.987
United States,New York,43.10274787,-76.10333141,AF Guard,Hancock Field,,Active,357,2813,3.69960181,0.42186999,8526.991214,2050549.721
United States,Alabama,32.30483585,-86.40152681,AF Guard,Montgomery Regional Airport ANGB,,Active,370,2850,1.88042428,0.09895828,3722.77337,359808.8077
United States,Arizona,33.42583305,-112.0116829,AF Guard,Sky Harbor IAP,,Active,387,2886,1.42847234,0.09408599,2843.461209,350766.49
United States,New Jersey,40.00378121,-74.52384293,AF Active,Dix,Joint Base McGuire - Dix - Lakehurst,Active,404,2918,54.00688149,48.42194574,117271.1303,213988762.5
United States,Illinois,39.84789375,-89.6677191,AF Guard,Capital Airport,,Active,413,2936,1.8553527,0.14707993,3981.389893,647052.9654
United States,Idaho,43.29711066,-116.0598428,Army Guard,NG Orchard Mates Boise,,Active,439,3170,4.51784953,0.33898085,10446.50639,1658116.059
United States,Oregon,44.0257925,-121.1282794,Army Guard,NG Bend Cotef,,Active,441,3182,1.92589058,0.24647883,4445.186624,1235068.518
United States,Tennessee,35.88556916,-88.66480807,Army Guard,NG VTS Milan,,Active,460,3357,20.6102512,3.89062931,41853.21328,15383842.79
United States,Arizona,33.09876449,-111.3568089,Army Guard,NG Florence Military Reservation,,Active,497,3769,24.73403119,9.83201905,48641.58486,36384145.81
United States,Pennsylvania,41.79415404,-80.0478951,Army Guard,NG Cambridge Springs,,Active,536,4342,2.19027247,0.16570191,4855.171733,772697.4443
United States,Wisconsin,43.92802257,-90.26950677,Army Guard,NG Camp Williams Tomah MTA,,Active,588,5073,2.63637616,0.17787205,6086.880781,888381.1132
United States,Texas,27.63430815,-97.31383977,Navy Active,ALF Waldron,,Active,623,5464,10.967386,1.32579425,20274.77549,4391818.433
United States,Florida,24.57496698,-81.69039869,Navy Active,NAS Key West FL,,Active,634,5512,62.75683769,6.12365514,112612.8525,19261598.63
United States,New Mexico,32.91777645,-106.1336247,AF Active,Holloman AFB,,Active,734,5978,53.65912605,79.56915038,105002.4295,293258067.7
United States,Idaho,47.97739547,-116.5615291,Navy Active,Bayview Idaho,,Active,748,6009,1.48647503,0.04081989,3648.27301,235759.8863
United States,Oklahoma,34.68225882,-98.48341452,Army Active,Fort Sill,,Active,40,91,72.88549435,146.4460728,148126.5819,562245432.4
United States,Georgia,32.39994966,-84.8006218,Army Active,Fort Benning GA,,Active,76,575,91.3953849,264.4117066,178635.3505,963391385.5
United States,Texas,33.43374133,-94.35567152,Army Active,Red River Army Depot,,Active,87,635,21.66517594,23.31161452,43113.00708,86924623.67
United States,New Jersey,40.30705288,-74.05838067,Army Active,Fort Monmouth Main Post,,Inactive,113,897,16.06671107,1.56333404,35123.87206,6970273.197
United States,Florida,30.41109963,-86.49890342,Army Active,Destin Moreno Point,,Active,119,955,0.60143192,0.01995549,1146.545944,69719.26293
United States,Florida,30.40132743,-81.52502318,MC Active,MCSF Blount Island (FL),,Active,136,1096,5.37139127,1.42281536,10259.36665,4969927.778
United States,New York,40.58148312,-73.88162963,MC Reserve,Brooklyn NY,,Active,158,1201,1.82389359,0.14775903,4001.292392,664160.3807
United States,Virginia,36.55909855,-76.26748548,Navy Active,Northwest Chesapeake VA,,Active,166,1280,10.78732087,5.72972729,22166.66657,23045684.35
United States,District of Columbia,38.82404161,-77.02335296,Navy Active,Naval Research Lab,,Active,205,1413,2.8926428,0.21170459,6118.929901,904686.7198
United States,Florida,30.40018297,-81.62743346,Navy Active,FLC Fuel Depot Heckscher,,Active,234,1532,3.36317933,0.25929821,6454.696425,905717.8941
United States,Mississippi,32.79647316,-88.8318661,Navy Active,OLF Bravo,,Active,240,1564,11.64139593,2.23160698,22973.27576,8202497.357
United States,Florida,30.63176499,-86.74097206,AF Active,Eglin Air Force Auxiliary Field 6,,Active,247,1666,6.30215526,1.33629277,12020.76571,4689711.433
United States,Virginia,37.1322039,-76.58869229,AF Active,Fort Eustis,,Active,261,1721,27.5111714,12.28342762,57091.29918,50145217.31
United States,Pennsylvania,40.49357343,-80.21105025,AF Reserve,Pittsburgh IAP (ARS),,Active,299,2507,1.93084436,0.21399477,4205.557877,959379.7105
United States,Missouri,37.82029694,-94.29147296,Army Guard,NG MTA Camp Clark Nevada,,Active,458,3342,5.73416917,1.96980447,12151.98956,8189607.376
United States,Minnesota,45.09489621,-93.1610981,Army Guard,NG Arden Hills Army Training Site,,Active,464,3395,8.07315006,2.34352354,18929.35763,12179601.34
United States,Alabama,30.56195547,-87.80933778,Navy Active,NOLF Silverhill,,Active,647,5556,5.2584411,0.63128234,10075.80205,2212315.401
United States,California,32.90015201,-118.4852338,Navy Active,San Clemente IS NALF,,Active,660,5603,56.74950756,56.38476691,111506.527,207728521.5
United States,California,33.74202221,-118.2334074,Navy Active,Long Beach Fuel Complex,,Active,695,5736,0.83959503,0.01730453,1655.904288,64983.91058
United States,South Carolina,33.97485907,-80.47041943,AF Active,Shaw AFB,,Active,760,6164,16.52208168,5.2533509,33005.82205,19834824.53
United States,Virginia,38.87870644,-77.07898859,Army Active,Fort Myer,Joint Base Myer - Henderson Hall,Active,2,2,4.68079801,0.42035691,9953.063202,1799070.596
United States,New York,41.49258734,-74.09433575,Army Active,Stewart Annex,,Active,65,257,0.54336624,0.01577849,1212.77119,72897.14707
United States,Illinois,41.42435722,-88.14258407,Army Reserve,Joliet USARC/JTA,,Active,69,410,11.83918838,5.58295189,26499.10327,25739731.5
United States,Georgia,31.99356501,-81.61677234,Army Active,Fort Stewart,,Active,97,653,103.5555457,436.7186247,202520.3297,1577181301.0
United States,Florida,30.38375301,-87.41411046,Navy Active,OLF Bronson,,Active,223,1461,5.88567119,1.57085256,11279.55833,5485100.981
United States,Mississippi,30.54170212,-88.97182109,Navy Active,Woolmarket (De Soto),,Active,224,1462,8.04069854,3.85768895,15331.88434,13513596.21
United States,Massachusetts,42.45832115,-71.27726803,AF Active,Hanscom AFB,,Active,248,1671,6.41800403,1.21215943,14472.49499,5771393.999
United States,Oklahoma,35.39436722,-97.39715882,AF Active,Tinker Aerospace Complex,,Active,255,1698,3.46725513,0.63548128,7078.929225,2482240.002
United States,Colorado,38.76028858,-104.3013421,AF Active,USAF Academy Auxiliary Airfield,,Active,295,2498,6.72971098,0.30681337,13987.11583,1308795.71
United States,South Carolina,32.87512778,-79.97007783,AF Active,Joint Base Charleston North Yard,Joint Base Charleston,Active,316,2553,1.06825756,0.03300759,2099.824886,121535.4099
United States,North Carolina,35.21633611,-80.92986204,AF Guard,Charlotte/Douglas IAP,,Active,350,2783,1.92858881,0.16333019,3902.667363,635217.0352
United States,Illinois,39.82337022,-89.67087427,Army Guard,NG Springfield (TS Cp Lincoln),,Active,494,3731,2.46815507,0.2562384,5244.487322,1126480.324
United States,Texas,31.6129211,-98.90770167,Army Guard,NG Camp Bowie - Musgrave (Fed),,Active,574,4877,11.19145897,6.03023797,21613.38473,21601785.66
United States,Texas,33.79908408,-95.56028939,Army Guard,NG Camp Maxey,,Active,576,4880,22.80959661,10.32054302,45332.33353,38808080.59
United States,Utah,40.42736642,-112.0181739,Army Guard,NG MTA-L Camp Williams,,Active,578,4917,34.06452565,37.68674035,74847.23881,168625923.3
United States,Virginia,37.49413999,-77.31266012,Army Guard,NG AASF Byrd Field,,Active,584,4992,1.63505101,0.14217784,3425.673709,585982.3398
United States,Hawaii,21.26280488,-157.8045568,Army Guard,NG Ft Ruger,,Active,589,5113,4.54397973,0.49936256,7892.287831,1496588.041
United States,California,32.68487934,-117.119468,Navy Active,Dryside,,Active,677,5653,4.73740202,0.50683241,9296.510352,1858297.79
United States,California,32.67209209,-117.1132705,Navy Active,National City,,Active,679,5663,0.73978875,0.02220507,1437.34765,81391.52086
United States,California,36.59734315,-121.8734054,Navy Active,NAVSUPPACT Monterey CA,,Active,690,5710,1.886148,0.20787741,3911.795065,836930.8448
United States,Virginia,38.3019873,-77.04219488,Navy Active,Pumpkin Neck,,Active,705,5759,9.10789486,2.5481702,19314.34841,10733437.0
United States,California,33.9189437,-118.3810999,AF Active,Los Angeles AFB,,Active,750,6031,1.26877697,0.09079747,2517.994687,342373.579
United States,Pennsylvania,40.22749552,-76.98645959,Navy Active,NAVSUPPACT Mechanicsburg PA,,Active,755,6066,6.03099999,1.23362549,13115.55442,5487413.819
United States,Alaska,58.69135014,-156.6629741,AF Active,King Salmon Airport,,Active,772,6215,3.60386773,0.57246344,11204.82253,5473801.22
United States,California,40.20902947,-120.1291032,Army Active,Sierra Army Depot,,Active,50,108,29.86914818,46.7340317,64498.25579,207769875.9
United States,Kentucky,37.69895426,-84.21745462,Army Active,Blue Grass Army Depot,,Active,73,570,20.43117434,22.7775644,42748.40383,94391851.77
United States,North Carolina,35.13623674,-79.14396534,Army Active,Fort Bragg,,Active,81,583,119.0317856,242.0215986,241741.2137,939425104.5
United States,Alaska,60.13331435,-149.4331255,Army Active,Seward Recreation Area,,Active,112,877,0.58001148,0.01811696,1871.208257,188575.9555
United States,Wisconsin,43.35157292,-89.73238521,Army Active,Badger AAP,,Inactive,121,964,23.29370997,2.28162594,53417.40144,11180506.87
United States,Georgia,33.61876552,-84.34261393,Army Active,Fort Gillem,,Inactive,132,1068,3.01426429,0.40587821,6020.444683,1519875.439
United States,California,33.35888581,-117.2832108,Navy Active,Fallbrook California,,Active,147,1143,16.7435591,13.90140875,33040.58532,51748499.21
United States,Connecticut,41.39954585,-72.08614541,Navy Active,NAVSUBASE New London CT,,Active,187,1345,6.63136239,0.95716958,14487.51731,4409607.074
United States,Washington,48.05323514,-122.7262187,Navy Active,CNI NAVMAG Indian Island,,Active,227,1497,14.00959272,4.6283563,34395.90426,26809861.6
United States,Florida,27.65218215,-81.34766297,AF Active,Arbuckle Airfield,,Active,264,1770,9.01432689,2.75252299,16675.58567,9120933.754
United States,North Carolina,35.71448033,-75.87856045,AF Active,Dare County Range,,Active,269,1789,38.0059666,72.85184075,77844.65794,286843726.6
United States,New Mexico,34.28607229,-103.7794674,AF Active,Melrose Air Force Range,,Active,291,2466,49.68520507,91.70461905,99259.36799,348780288.9
United States,Nevada,39.50016254,-119.7751274,AF Guard,Reno Tahoe IAP,,Active,378,2861,1.31415086,0.09400832,2833.305038,409464.2058
United States,Missouri,39.76657537,-94.90199881,AF Guard,Rosecrans MAP (139AG),,Active,380,2866,1.70570787,0.139619,3668.673407,612790.318
United States,Texas,29.46006147,-98.41655272,AF Active,Medical Center Annex,Joint Base San Antonio,Active,417,2947,2.72631071,0.30593066,5181.42975,1048814.198
United States,North Dakota,46.82954771,-100.719944,Army Guard,NG Bismarck RJB Complex,,Active,432,3111,2.34698038,0.1309335,5738.30016,724167.8906
United States,Louisiana,31.39773394,-92.29728271,Army Guard,NG Esler Field,,Active,463,3368,9.28964789,3.3394484,17937.28861,11907376.6
United States,Alabama,32.28710551,-86.39515881,Army Guard,NG RW Shepherd Hope Hull,,Active,473,3509,2.13542644,0.10807432,4152.729563,392801.482
United States,Alabama,32.40582573,-86.25935911,Army Guard,NG SMD,,Active,489,3692,1.24305785,0.10444374,2441.355223,380592.3669
United States,Massachusetts,42.5446993,-71.07266062,Army Guard,NG MTA Camp Curtis Guil,,Active,514,3938,7.30536322,1.09810373,16313.47608,5242706.041
United States,Alabama,33.57105022,-86.75014935,Army Guard,NG AASF02 Birmingham,,Active,519,4041,0.75405387,0.03481815,1489.122678,130239.2571
United States,New Hampshire,43.27780962,-71.12222056,Army Guard,NG Training Site,,Active,525,4099,2.31373291,0.16360676,5220.903552,799780.0908
United States,New Mexico,32.27615535,-106.9351929,Army Guard,NG Las Cruces,,Active,540,4402,2.17655116,0.14605195,4239.255634,530702.4202
United States,Nebraska,40.83732885,-96.75498633,Army Guard,NG Lincoln AASF/Readiness Center,,Active,551,4569,1.41407174,0.10204771,3129.73096,462198.0094
United States,Oklahoma,35.02651585,-97.23055368,Army Guard,NG Lexington AASF No 1,,Active,557,4627,4.03129299,0.47358548,8135.510966,1833328.947
United States,Hawaii,22.06263752,-159.794099,Navy Active,CNIC PMRF Barking Sands HI,,Active,604,5365,23.93613131,13.83269188,41862.86339,41913482.83
United States,Hawaii,21.36357994,-157.9602939,Navy Active,Ford Island,Joint Base Pearl Harbor - Hickam,Active,611,5406,4.07759376,0.69618895,7089.15744,2089307.642
United States,Florida,30.42501228,-86.89285858,Navy Active,NOLF Holley,,Active,645,5553,4.76609279,1.08474269,9112.916775,3790878.437
United States,Maryland,38.28102816,-76.42108307,Navy Active,Naval Air Station Patuxent River,,Active,651,5564,33.53586982,9.70071567,70903.85959,40838073.77
United States,Maryland,38.58448406,-77.18338808,Navy Active,NSF Indian Head,,Active,704,5758,15.98140022,3.17933201,33896.75797,13496393.2
United States,Utah,40.29682485,-112.3429926,Army Active,Tooele Army Depot South,,Active,745,6002,22.22066259,30.5748078,48555.49311,136276389.3
United States,Illinois,41.35756228,-88.06586552,Army Active,Joliet AAP Elwood,,Inactive,766,6176,7.88730633,0.93556163,17507.49373,4304551.189
United States,Alabama,31.4151605,-85.46340251,Army Active,Goldberg Stagefield AL,,Active,30,69,1.74920071,0.1611586,3353.054528,574868.1559
United States,Hawaii,21.47541225,-158.0355368,Army Active,Wheeler Army Airfield,,Active,62,176,8.3033019,2.15499542,14446.79481,6477075.005
United States,Tennessee,35.87383818,-88.70612844,Army Active,Milan AAP,,Active,103,672,32.4607757,34.89137292,65939.06969,137921723.5
United States,Texas,32.67503031,-94.13387776,Army Active,Longhorn AAP,,Inactive,122,973,22.00880125,2.27178501,43161.63125,8327679.805
United States,Georgia,34.71046392,-84.16587636,Army Active,Camp Frank D Merrill,,Active,128,1010,142.2491699,538.7929371,287335.592,2069974327.0
United States,West Virginia,39.54925304,-78.84573454,Navy Active,Allegany Ballistics Lab,,Active,210,1422,9.06818726,2.37061099,19516.21805,10339954.61
United States,Washington,47.70271344,-117.5775085,AF Active,White Bluff,,Active,312,2545,1.79215737,0.12879417,4444.181421,736074.1117
United States,Arizona,32.64061507,-113.0558683,AF Active,The Barry M Goldwater Air Force Range,,Active,336,2601,227.5686151,1640.940826,449895.7534,6011062623.0
United States,Louisiana,30.52309823,-90.41218254,Army Guard,NG Hammond Airport,,Active,474,3528,2.06225862,0.15859909,3948.260765,555368.5984
United States,South Carolina,33.79443945,-82.27777063,Army Guard,NG MTA Clarks Hill Reservation,,Active,476,3538,13.51804618,1.35364902,26914.1319,5089533.0
United States,Oregon,44.06566794,-122.9777834,Army Guard,NG Lane County AFRC FMS 5,,Active,498,3776,0.98447716,0.03507817,2310.930717,176006.7998
United States,Maine,44.39651203,-70.93654099,Army Guard,NG Bog Brook Training Site,,Active,531,4216,5.18572211,0.32564175,12211.0532,1652279.565
United States,California,33.77305325,-118.3010273,Navy Active,San Pedro Fuel Depot,,Active,607,5393,3.64191759,0.52573713,7215.977673,1975721.322
United States,California,32.94895668,-115.7506566,Navy Active,Target 101 Shade Tree,,Active,621,5457,30.40928408,30.0504707,60054.42855,110830596.5
United States,Nevada,37.30639721,-116.19855,AF Active,Nellis Air Force Range,,Active,757,6125,489.0933186,4513.483912,1017173.782,18511550560.0
